Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:06,0,0.171,0.168,0.163,0.167,0.159,0.174,0.162,0.152,0.15,0.151,0.182,0.169,0.158,0.16,0.169,0.171,0.169,0.173,0.176,0.173,0.195,0.16,0.165,0.159,0.168,0.17,0.17,0.153,0.165,0.158,0.169,0.181,0.167,0.163,0.164,0.166,0.092,0.158,0.174,0.16,0.172,0.168,0.174,0.164,0.164,0.181,0.158,0.156,0.153,0.153,0.164,0.169,0.16,0.162,0.178,0.157,0.156,0.151,0.152,0.155,0.168,0.168,0.164,0.157,0.169,0.158,0.153,0.158,0.165,0.153,0.16,0.167,0.162,0.161,0.167,0.165,0.161,0.161,0.156,0.171,0.098,0.098,0.179,0.164,0.169,0.164,0.175,0.169,0.16,0.161,0.1,0.103,0.163,0.173,0.175,0.172,0.171,0.16,0.166,0.171,0.15,0.156,0.158,0.148,0.153,0.15,0.149,0.152,0.154,0.158,0.167,0.164,0.158,0.166,0.153,0.16,0.16,0.161,0.157,0.191,0.167,0.149,0.157,0.15,0.153,0.148,0.164,0.168,0.159,0.151,0.166,0.169,0.171,0.155,0.153,0.161,0.093,0.164,0.17,0.168,0.189,0.17,0.166,0.161,0.169,0.166,0.161,0.165,0.167,0.158,0.17,0.163,0.158,0.173,0.17,0.172,0.167,0.161,0.158,0.168,0.17,0.154,0.158,0.156,0.152,0.153,0.169,0.16,0.16,0.161,0.15,0.155,0.155,0.155,0.157,0.157,0.159,0.153,0.169,0.166,0.093,0.093,0.165,0.167,0.158,0.156,0.17,0.168,0.162,0.153,0.096,0.097,0.155,0.163,0.172,0.161,0.171,0.167,0.159,0.221
0:40:06,0,0.172,0.171,0.166,0.168,0.161,0.173,0.161,0.151,0.151,0.152,0.187,0.17,0.16,0.163,0.172,0.175,0.172,0.174,0.176,0.166,0.195,0.162,0.169,0.161,0.169,0.173,0.171,0.153,0.165,0.158,0.17,0.183,0.17,0.165,0.169,0.171,0.092,0.161,0.177,0.161,0.171,0.169,0.176,0.168,0.166,0.179,0.159,0.157,0.157,0.154,0.165,0.172,0.164,0.164,0.18,0.159,0.162,0.155,0.158,0.153,0.167,0.167,0.165,0.157,0.172,0.159,0.154,0.159,0.168,0.155,0.162,0.169,0.164,0.163,0.172,0.168,0.164,0.162,0.161,0.168,0.098,0.097,0.18,0.169,0.174,0.162,0.179,0.171,0.164,0.164,0.097,0.1,0.167,0.177,0.178,0.176,0.173,0.163,0.171,0.17,0.15,0.158,0.16,0.153,0.156,0.153,0.151,0.154,0.154,0.157,0.169,0.167,0.163,0.17,0.158,0.166,0.165,0.166,0.161,0.179,0.16,0.152,0.161,0.156,0.158,0.153,0.167,0.172,0.163,0.153,0.169,0.172,0.177,0.162,0.162,0.167,0.093,0.172,0.178,0.158,0.177,0.173,0.172,0.168,0.175,0.171,0.165,0.169,0.173,0.161,0.173,0.168,0.164,0.177,0.176,0.179,0.175,0.169,0.165,0.159,0.158,0.158,0.165,0.165,0.158,0.157,0.173,0.164,0.164,0.167,0.156,0.162,0.161,0.16,0.163,0.164,0.166,0.158,0.175,0.156,0.093,0.093,0.171,0.176,0.162,0.161,0.17,0.174,0.167,0.158,0.096,0.097,0.163,0.168,0.177,0.168,0.173,0.169,0.163,0.219
1:00:05,0,0.179,0.177,0.17,0.173,0.165,0.177,0.164,0.153,0.153,0.154,0.193,0.173,0.161,0.165,0.176,0.176,0.175,0.178,0.18,0.17,0.191,0.166,0.173,0.166,0.173,0.176,0.173,0.155,0.168,0.161,0.173,0.188,0.173,0.169,0.173,0.175,0.092,0.163,0.181,0.168,0.173,0.171,0.181,0.169,0.17,0.185,0.161,0.159,0.159,0.157,0.169,0.176,0.168,0.168,0.184,0.163,0.164,0.158,0.159,0.157,0.166,0.169,0.168,0.16,0.174,0.16,0.155,0.159,0.171,0.157,0.174,0.176,0.169,0.17,0.178,0.174,0.168,0.166,0.166,0.168,0.097,0.096,0.183,0.172,0.179,0.165,0.184,0.174,0.166,0.166,0.098,0.101,0.177,0.189,0.19,0.188,0.182,0.169,0.176,0.177,0.147,0.157,0.158,0.15,0.154,0.15,0.148,0.15,0.151,0.155,0.17,0.167,0.161,0.168,0.156,0.162,0.161,0.163,0.16,0.169,0.163,0.149,0.162,0.153,0.157,0.152,0.166,0.168,0.162,0.154,0.169,0.171,0.175,0.159,0.155,0.166,0.093,0.168,0.172,0.155,0.168,0.174,0.173,0.167,0.174,0.17,0.163,0.168,0.173,0.16,0.175,0.169,0.165,0.179,0.177,0.179,0.174,0.168,0.164,0.161,0.161,0.159,0.164,0.164,0.158,0.157,0.172,0.163,0.164,0.166,0.159,0.165,0.162,0.163,0.166,0.167,0.167,0.158,0.175,0.159,0.092,0.092,0.173,0.179,0.165,0.164,0.174,0.177,0.17,0.16,0.095,0.097,0.165,0.175,0.182,0.171,0.177,0.173,0.167,0.229
1:20:05,0,0.186,0.181,0.175,0.179,0.169,0.182,0.169,0.158,0.157,0.159,0.199,0.179,0.167,0.171,0.181,0.183,0.181,0.183,0.186,0.173,0.205,0.17,0.179,0.172,0.178,0.182,0.179,0.159,0.173,0.165,0.178,0.195,0.179,0.175,0.18,0.181,0.091,0.167,0.186,0.172,0.183,0.177,0.185,0.174,0.174,0.19,0.165,0.162,0.162,0.16,0.174,0.181,0.174,0.173,0.189,0.167,0.169,0.162,0.162,0.161,0.173,0.174,0.172,0.163,0.178,0.163,0.159,0.162,0.175,0.16,0.178,0.181,0.175,0.175,0.182,0.179,0.174,0.17,0.169,0.175,0.097,0.096,0.189,0.177,0.183,0.169,0.188,0.179,0.17,0.169,0.098,0.102,0.188,0.195,0.201,0.195,0.189,0.178,0.184,0.183,0.151,0.159,0.161,0.154,0.157,0.153,0.151,0.154,0.154,0.158,0.172,0.169,0.164,0.171,0.16,0.166,0.166,0.166,0.163,0.173,0.167,0.154,0.164,0.156,0.159,0.155,0.168,0.173,0.164,0.155,0.171,0.174,0.177,0.162,0.16,0.168,0.092,0.171,0.175,0.159,0.168,0.177,0.174,0.168,0.176,0.172,0.166,0.17,0.174,0.163,0.177,0.173,0.168,0.183,0.183,0.182,0.179,0.172,0.168,0.169,0.162,0.161,0.168,0.168,0.161,0.161,0.176,0.166,0.167,0.168,0.162,0.167,0.166,0.165,0.17,0.169,0.171,0.161,0.178,0.166,0.093,0.093,0.177,0.183,0.171,0.167,0.18,0.181,0.175,0.164,0.096,0.097,0.17,0.182,0.192,0.177,0.183,0.177,0.173,0.236
1:40:05,0,0.193,0.188,0.181,0.185,0.175,0.188,0.174,0.163,0.162,0.163,0.209,0.186,0.172,0.176,0.187,0.188,0.187,0.193,0.192,0.18,0.215,0.178,0.185,0.177,0.184,0.188,0.189,0.162,0.181,0.17,0.186,0.202,0.186,0.181,0.187,0.189,0.093,0.171,0.194,0.178,0.191,0.183,0.193,0.181,0.181,0.198,0.17,0.17,0.169,0.165,0.181,0.188,0.182,0.179,0.198,0.174,0.174,0.166,0.168,0.169,0.183,0.181,0.179,0.169,0.185,0.169,0.164,0.168,0.18,0.166,0.183,0.186,0.18,0.181,0.188,0.185,0.179,0.175,0.175,0.185,0.097,0.095,0.195,0.186,0.189,0.175,0.194,0.186,0.177,0.176,0.097,0.101,0.191,0.195,0.203,0.2,0.193,0.181,0.188,0.191,0.157,0.16,0.162,0.154,0.158,0.155,0.152,0.155,0.155,0.159,0.171,0.17,0.165,0.173,0.16,0.167,0.167,0.169,0.164,0.179,0.172,0.153,0.164,0.157,0.16,0.157,0.169,0.176,0.167,0.156,0.17,0.174,0.178,0.163,0.161,0.168,0.094,0.172,0.177,0.162,0.174,0.177,0.176,0.17,0.178,0.173,0.167,0.171,0.176,0.165,0.179,0.173,0.169,0.183,0.182,0.182,0.178,0.172,0.166,0.17,0.167,0.163,0.169,0.169,0.163,0.16,0.177,0.167,0.168,0.169,0.164,0.169,0.167,0.167,0.171,0.17,0.172,0.163,0.18,0.17,0.094,0.093,0.178,0.184,0.172,0.169,0.18,0.181,0.176,0.164,0.095,0.097,0.171,0.183,0.194,0.179,0.184,0.177,0.172,0.236
2:00:05,0,0.198,0.195,0.187,0.191,0.181,0.196,0.182,0.17,0.169,0.169,0.216,0.191,0.176,0.18,0.193,0.197,0.194,0.198,0.203,0.185,0.222,0.184,0.191,0.182,0.189,0.196,0.19,0.168,0.183,0.178,0.193,0.208,0.19,0.187,0.194,0.198,0.091,0.177,0.202,0.179,0.201,0.188,0.199,0.185,0.187,0.205,0.178,0.178,0.174,0.17,0.187,0.196,0.189,0.186,0.205,0.179,0.181,0.173,0.173,0.173,0.197,0.188,0.186,0.177,0.193,0.177,0.17,0.175,0.188,0.172,0.192,0.196,0.188,0.189,0.196,0.193,0.187,0.183,0.183,0.192,0.097,0.095,0.202,0.192,0.196,0.18,0.203,0.194,0.183,0.183,0.098,0.101,0.202,0.203,0.212,0.21,0.202,0.19,0.196,0.196,0.163,0.164,0.165,0.156,0.16,0.156,0.158,0.161,0.158,0.162,0.175,0.172,0.167,0.174,0.163,0.172,0.17,0.173,0.166,0.186,0.179,0.156,0.167,0.159,0.162,0.159,0.174,0.176,0.169,0.158,0.173,0.177,0.18,0.165,0.164,0.172,0.095,0.177,0.18,0.168,0.181,0.178,0.178,0.172,0.179,0.175,0.169,0.173,0.177,0.166,0.183,0.177,0.173,0.187,0.186,0.186,0.183,0.175,0.169,0.177,0.176,0.165,0.171,0.172,0.166,0.162,0.18,0.169,0.17,0.172,0.168,0.174,0.17,0.17,0.175,0.174,0.176,0.166,0.182,0.172,0.094,0.093,0.181,0.188,0.175,0.173,0.185,0.186,0.18,0.169,0.095,0.097,0.175,0.189,0.199,0.183,0.189,0.182,0.178,0.245
2:20:05,0,0.204,0.203,0.194,0.199,0.189,0.204,0.189,0.176,0.175,0.176,0.23,0.2,0.184,0.187,0.201,0.204,0.199,0.205,0.211,0.192,0.227,0.191,0.197,0.188,0.195,0.203,0.197,0.173,0.19,0.186,0.2,0.215,0.196,0.191,0.199,0.202,0.091,0.181,0.206,0.181,0.209,0.201,0.207,0.191,0.194,0.215,0.184,0.183,0.183,0.179,0.193,0.203,0.195,0.191,0.211,0.182,0.184,0.177,0.178,0.178,0.209,0.194,0.191,0.182,0.2,0.181,0.175,0.18,0.195,0.179,0.197,0.206,0.194,0.195,0.202,0.2,0.194,0.189,0.189,0.201,0.097,0.094,0.212,0.202,0.207,0.189,0.213,0.204,0.193,0.193,0.097,0.101,0.211,0.21,0.221,0.218,0.21,0.197,0.205,0.208,0.171,0.164,0.167,0.157,0.161,0.157,0.16,0.163,0.16,0.166,0.176,0.172,0.167,0.174,0.164,0.172,0.171,0.174,0.168,0.187,0.19,0.158,0.166,0.158,0.161,0.161,0.17,0.175,0.169,0.157,0.176,0.178,0.182,0.166,0.164,0.173,0.096,0.177,0.181,0.171,0.182,0.181,0.178,0.172,0.18,0.176,0.17,0.174,0.177,0.166,0.183,0.177,0.173,0.187,0.187,0.186,0.183,0.175,0.169,0.178,0.182,0.165,0.171,0.171,0.165,0.163,0.18,0.169,0.17,0.171,0.167,0.174,0.17,0.172,0.176,0.175,0.177,0.167,0.184,0.172,0.093,0.092,0.181,0.188,0.175,0.173,0.185,0.186,0.18,0.169,0.095,0.097,0.177,0.191,0.2,0.185,0.189,0.182,0.179,0.244
2:40:05,0,0.221,0.217,0.205,0.213,0.2,0.216,0.201,0.188,0.184,0.184,0.243,0.211,0.195,0.199,0.213,0.217,0.209,0.215,0.223,0.2,0.239,0.199,0.211,0.199,0.208,0.217,0.207,0.18,0.199,0.194,0.21,0.23,0.211,0.202,0.213,0.213,0.091,0.19,0.218,0.189,0.222,0.207,0.22,0.204,0.207,0.23,0.195,0.193,0.191,0.186,0.203,0.212,0.207,0.2,0.223,0.192,0.193,0.185,0.187,0.185,0.219,0.205,0.2,0.192,0.209,0.191,0.184,0.191,0.204,0.188,0.21,0.217,0.204,0.208,0.214,0.212,0.205,0.199,0.198,0.21,0.096,0.094,0.22,0.21,0.214,0.197,0.222,0.212,0.2,0.2,0.097,0.1,0.219,0.219,0.23,0.228,0.219,0.205,0.212,0.209,0.175,0.163,0.165,0.156,0.16,0.157,0.159,0.161,0.16,0.164,0.178,0.172,0.167,0.175,0.164,0.17,0.17,0.17,0.168,0.185,0.192,0.158,0.165,0.159,0.16,0.162,0.17,0.176,0.168,0.159,0.176,0.177,0.181,0.164,0.163,0.173,0.093,0.175,0.181,0.17,0.186,0.181,0.177,0.171,0.177,0.174,0.168,0.174,0.176,0.167,0.183,0.178,0.171,0.185,0.187,0.184,0.18,0.173,0.169,0.177,0.187,0.168,0.172,0.173,0.167,0.164,0.182,0.17,0.171,0.172,0.167,0.172,0.17,0.171,0.175,0.174,0.176,0.166,0.183,0.167,0.093,0.093,0.181,0.188,0.175,0.173,0.186,0.186,0.181,0.17,0.095,0.097,0.178,0.194,0.204,0.189,0.192,0.184,0.181,0.242
3:00:05,0,0.233,0.229,0.214,0.224,0.212,0.228,0.212,0.198,0.195,0.194,0.254,0.222,0.202,0.209,0.223,0.227,0.22,0.226,0.236,0.207,0.259,0.211,0.222,0.209,0.22,0.23,0.22,0.19,0.209,0.204,0.222,0.244,0.221,0.213,0.226,0.225,0.091,0.199,0.227,0.199,0.229,0.22,0.236,0.215,0.221,0.247,0.208,0.204,0.201,0.198,0.215,0.223,0.22,0.212,0.237,0.203,0.202,0.194,0.196,0.195,0.236,0.217,0.211,0.201,0.222,0.2,0.192,0.2,0.218,0.198,0.218,0.228,0.216,0.215,0.222,0.221,0.215,0.209,0.206,0.22,0.096,0.094,0.233,0.222,0.227,0.208,0.235,0.223,0.211,0.211,0.097,0.1,0.234,0.233,0.243,0.24,0.232,0.217,0.224,0.224,0.178,0.165,0.167,0.156,0.16,0.158,0.16,0.162,0.16,0.165,0.179,0.174,0.168,0.176,0.166,0.171,0.172,0.172,0.168,0.184,0.192,0.159,0.167,0.161,0.162,0.162,0.173,0.177,0.168,0.159,0.177,0.177,0.184,0.166,0.166,0.176,0.094,0.177,0.181,0.171,0.188,0.181,0.179,0.174,0.181,0.177,0.171,0.176,0.178,0.167,0.186,0.18,0.175,0.188,0.189,0.188,0.184,0.177,0.172,0.176,0.19,0.166,0.174,0.174,0.168,0.165,0.182,0.171,0.172,0.174,0.17,0.177,0.173,0.174,0.177,0.176,0.178,0.167,0.183,0.167,0.094,0.093,0.184,0.191,0.178,0.176,0.189,0.188,0.183,0.171,0.095,0.097,0.18,0.196,0.207,0.191,0.194,0.187,0.183,0.241
3:20:05,0,0.25,0.247,0.226,0.24,0.227,0.246,0.228,0.212,0.21,0.209,0.273,0.237,0.216,0.224,0.241,0.243,0.239,0.244,0.255,0.22,0.268,0.226,0.239,0.224,0.237,0.247,0.238,0.205,0.226,0.217,0.236,0.262,0.238,0.231,0.244,0.242,0.091,0.213,0.244,0.209,0.242,0.234,0.25,0.229,0.235,0.262,0.222,0.213,0.211,0.209,0.227,0.24,0.235,0.225,0.253,0.217,0.218,0.209,0.209,0.206,0.244,0.228,0.224,0.212,0.234,0.21,0.203,0.209,0.228,0.207,0.234,0.242,0.228,0.231,0.237,0.235,0.228,0.221,0.219,0.223,0.097,0.095,0.248,0.235,0.24,0.22,0.249,0.237,0.224,0.223,0.097,0.101,0.251,0.248,0.261,0.256,0.249,0.233,0.241,0.235,0.18,0.168,0.169,0.159,0.163,0.16,0.161,0.164,0.162,0.167,0.178,0.175,0.17,0.177,0.168,0.171,0.173,0.172,0.169,0.183,0.193,0.159,0.168,0.162,0.164,0.163,0.172,0.177,0.169,0.16,0.178,0.181,0.184,0.168,0.167,0.175,0.094,0.176,0.182,0.17,0.19,0.181,0.181,0.174,0.182,0.178,0.172,0.178,0.179,0.169,0.186,0.181,0.176,0.191,0.19,0.189,0.185,0.177,0.171,0.173,0.196,0.172,0.176,0.177,0.17,0.167,0.185,0.173,0.173,0.175,0.171,0.178,0.174,0.175,0.179,0.178,0.179,0.169,0.185,0.167,0.095,0.093,0.186,0.193,0.179,0.178,0.19,0.189,0.184,0.172,0.096,0.097,0.182,0.197,0.208,0.194,0.196,0.188,0.185,0.238
