Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.06858277	0.06878113	0.07604193	0.06938338	0.08515047	0.0910406	0.08333158	0.08414649	0.08492469	0.06863426	0.07179546	0.06657266	0.08453726	0.07552766	0.08527254	0.0852344	0.07882976	0.08592939	0.07625913	0.07409906	0.07123422	0.07986569	0.07458829	0.08070444	0.0773096	0.07799792	0.07824611	0.07478141	0.07489704	0.06257033	0.06764912	0.06766557	0.07244157	0.07534408	0.0727868	0.07408904	0.006301641	0.05346822	0.07268428	0.06223106	0.060709	0.06584667	0.06560516	0.06637572	0.06652927	0.06842994	0.05588889	0.05734563	0.07809972	0.06054735	0.06150412	0.06415176	0.07147693	0.06849765	0.07042217	0.06795668	0.07033109	0.07590174	0.06795	0.07388424	0.05411577	0.05783534	0.06014347	0.0691781	0.06861614	0.06765007	0.06159186	0.05843758	0.06126499	0.06072282	0.05675578	0.05780959	0.0611031	0.05891823	0.06840109	0.0550096	0.06049871	0.0702691	0.05771923	0.05491471	0.00159502	0	0.07140493	0.06342768	0.06098103	0.06176734	0.0600965	0.06027317	0.05956173	0.05646371	0.0005393028	0.002607345	0.06511687	0.04965734	0.06459545	0.06511783	0.06412887	0.05990529	0.06333803	0.05834055	0.005230426	0.004586458	0.006227731	0.00699377	0.006109476	0.007525444	0.01022673	0.008049249	0.006250381	0.006063461	0.007456302	0.004929304	0.005933523	0.004037141	0.006172418	0.006567478	0.005358696	0.009240388	0.009428023	0.014889	0.004765749	0.003491401	0.00483036	0.003509283	0.006020545	0.007664203	0.004731416	0.007097482	0.007683515	0.00822544	0.004187822	0.003306389	0.007211208	0.007931708	0.008045672	0.007395505	0.003322363	0.004793643	0.009639024	0.007196426	0.003563404	0.004615545	0.004012346	0.004972457	0.009241103	0.01051378	0.008682488	0.01077294	0.008718013	0.00698781	0.004575252	0.005049943	0.005208253	0.005404233	0.006837606	0.007146358	0.008571862	0.0118053	0.01062822	0.01225853	0.004779338	0.00745368	0.005656242	0.005238771	0.004192113	0.007424831	0.006023407	0.006614446	0.007532835	0.007541418	0.007414817	0.007898568	0.00674963	0.006816387	0.008148908	0.007956265	0.007031679	0.008493184	0.008275031	0.01112771	0.00198102	0.001988411	0.006369352	0.007596015	0.008880376	0.007500648	0.009129523	0.00932002	0.008921861	0.008258103	0	0.002966642	0.01315761	0.01321626	0.01307583	0.01242733	0.01335883	0.005433321	0.01073456	0.01237655
0.6683334	0.1016499	0.1019473	0.1125384	0.1029205	0.1255492	0.1338286	0.1223251	0.1235506	0.1245215	0.1015798	0.1063669	0.09864329	0.1248356	0.1118949	0.1253925	0.1253514	0.116336	0.1259996	0.1125789	0.1096446	0.1057058	0.1178733	0.1105458	0.1192822	0.1144188	0.1152046	0.1154009	0.1104013	0.11063	0.09314192	0.1007408	0.1007012	0.1075686	0.1115224	0.1080735	0.1098972	0.008567806	0.07977031	0.1076957	0.09227622	0.09058823	0.09801202	0.09791019	0.09846538	0.09925834	0.1017388	0.08332779	0.08470648	0.1153618	0.08972849	0.09162277	0.09557351	0.1064649	0.1020298	0.1046505	0.1007648	0.1042973	0.1120972	0.1005135	0.1088834	0.08108079	0.08669282	0.0903414	0.1028843	0.101622	0.1006702	0.09223568	0.08767299	0.09156363	0.0906829	0.08512859	0.08650775	0.09152213	0.08808127	0.1015058	0.08208434	0.09064689	0.1044103	0.08612522	0.08196986	0.002059078	0	0.1059569	0.09448864	0.09087918	0.09207041	0.08957252	0.08992309	0.08886064	0.08438524	0.000864746	0.003797394	0.09673899	0.07361645	0.09590262	0.09664765	0.09515545	0.08952935	0.09403624	0.08738251	0.007395415	0.006451015	0.008616695	0.009601399	0.008473366	0.01035549	0.01433389	0.01129989	0.008632197	0.008441171	0.01037385	0.006705717	0.008201971	0.005495883	0.008398958	0.009302578	0.007350341	0.01293542	0.01311357	0.02127118	0.006555471	0.004775182	0.006520414	0.004837426	0.008225342	0.01050383	0.006501812	0.009710626	0.01061353	0.01145848	0.005899161	0.004495201	0.009993468	0.01105544	0.0109672	0.01021407	0.004559353	0.006398787	0.01329267	0.01023458	0.004694812	0.006518029	0.005663299	0.006976397	0.01272102	0.01455354	0.01187011	0.01486309	0.01223236	0.009784794	0.006345128	0.007026479	0.007178155	0.007515373	0.009549649	0.009905706	0.01181096	0.01623271	0.01502979	0.01740486	0.006535677	0.01033379	0.007841381	0.007301928	0.005887714	0.01031781	0.008446895	0.009191444	0.01047378	0.01048856	0.01036455	0.0109207	0.00948788	0.009578505	0.01144727	0.01111101	0.009912384	0.01195548	0.01159585	0.01525182	0.002851086	0.002730413	0.008885229	0.01051909	0.01233873	0.01047926	0.01271363	0.01298955	0.01237259	0.01152096	0	0.00426077	0.01825792	0.01825983	0.01810982	0.01725223	0.01855221	0.007687917	0.01510968	0.01664004
1.001389	0.1332984	0.1336963	0.1472545	0.135082	0.1635192	0.1735461	0.158309	0.1600444	0.1609917	0.1329875	0.1393948	0.1293223	0.1628702	0.1466086	0.1626854	0.16272	0.1516936	0.162951	0.1468356	0.1432474	0.1387448	0.153708	0.1449177	0.1558108	0.1497159	0.1503561	0.1503675	0.1440344	0.144433	0.1228168	0.13286	0.1327315	0.1413858	0.1459501	0.1419914	0.1441903	0.009886743	0.1054735	0.1411185	0.1209531	0.1198297	0.1291871	0.1295037	0.1291642	0.1311832	0.1339224	0.1100574	0.1105681	0.1505635	0.1176381	0.1209715	0.1261575	0.1404407	0.1346076	0.1376808	0.1321767	0.1368537	0.1463168	0.1314891	0.1416631	0.1079118	0.1153417	0.120467	0.13551	0.1331151	0.1326728	0.122551	0.1167638	0.1213567	0.1200133	0.1133723	0.1148765	0.1216331	0.1167982	0.1333094	0.1085613	0.1204899	0.1373065	0.1139033	0.10845	0.002199888	0	0.1391251	0.1247404	0.1200299	0.1216235	0.1182881	0.1189287	0.1175323	0.1118624	0.001211882	0.004832507	0.1271811	0.09663273	0.1260176	0.1269417	0.1249051	0.1186452	0.1235912	0.1160123	0.009073974	0.00786996	0.01026797	0.01130581	0.01013398	0.01222897	0.0174067	0.01376248	0.01026273	0.0101502	0.01245141	0.007789613	0.009753705	0.006396295	0.009760858	0.01145196	0.00863123	0.01567149	0.01576925	0.02643514	0.007747413	0.005585194	0.00748706	0.005733729	0.009604455	0.0123477	0.007677079	0.01137614	0.01262069	0.01379156	0.00721407	0.005229474	0.01193452	0.0133152	0.01277876	0.01214338	0.00537324	0.007228852	0.01576495	0.01264835	0.005218029	0.007999898	0.006943227	0.008487226	0.01505256	0.01735306	0.01390624	0.01762986	0.01487565	0.01186395	0.007595302	0.008456231	0.008521081	0.009025336	0.01153278	0.01184416	0.01401019	0.01918507	0.01847387	0.0214057	0.00765729	0.01235867	0.009388686	0.00880766	0.00718093	0.01239062	0.01027751	0.0110476	0.01259184	0.0126133	0.01254344	0.01300049	0.01156712	0.01167441	0.01394487	0.0134182	0.01213837	0.01459384	0.01407623	0.01782632	0.003579379	0.00321436	0.01073957	0.0125773	0.01481533	0.01269031	0.01531434	0.01566243	0.01481176	0.01390457	0	0.005339385	0.02186513	0.02172089	0.02161503	0.02066231	0.02222538	0.009412766	0.01846504	0.01897812
1.334722	0.163343	0.1638491	0.1799171	0.1656473	0.1987751	0.2097626	0.1908412	0.1933324	0.1939986	0.162708	0.170661	0.1584506	0.1983056	0.1793933	0.1967711	0.1970422	0.1846356	0.1965034	0.1787469	0.1743822	0.1700459	0.1871011	0.1774454	0.1899824	0.182915	0.1831675	0.1829076	0.1754491	0.1760824	0.1514397	0.1637797	0.1635721	0.1736882	0.178354	0.1742744	0.1766739	0.01013994	0.1304421	0.1726818	0.1479385	0.1483166	0.1591499	0.160207	0.158128	0.1620417	0.164773	0.135886	0.1347232	0.1833971	0.1440997	0.1494663	0.1557524	0.1731522	0.1659861	0.1693187	0.1619534	0.167799	0.1783299	0.1607122	0.1718884	0.1346755	0.1437078	0.1503835	0.1668863	0.1628964	0.1634693	0.152426	0.1456215	0.1505253	0.1484971	0.1414425	0.1428654	0.1513155	0.1449795	0.1636167	0.1343014	0.1498666	0.168705	0.1409118	0.1342237	0.002024174	0	0.1706696	0.1540709	0.1483245	0.1502926	0.1460752	0.1471789	0.1454847	0.1388266	0.00153327	0.005651712	0.156184	0.1186852	0.1547477	0.1557992	0.1531205	0.1471152	0.1518469	0.1439414	0.01020145	0.008801937	0.0111413	0.01205873	0.01105285	0.0130856	0.01937413	0.01539207	0.01110911	0.01115084	0.01362109	0.008154869	0.01054072	0.00672555	0.01022887	0.01294398	0.009149313	0.0173738	0.01736188	0.03012156	0.008315802	0.005890608	0.007713318	0.006176472	0.01010084	0.01315761	0.0082376	0.01204348	0.01365995	0.015167	0.008100033	0.005507708	0.01298261	0.01465249	0.01343131	0.01314092	0.005751848	0.007286072	0.01699615	0.01432896	0.005171061	0.009026051	0.007820368	0.009474754	0.01618719	0.01883984	0.01475501	0.01899099	0.01658344	0.01317549	0.008306026	0.009323359	0.009227753	0.009902239	0.0127337	0.01292825	0.01514721	0.02061653	0.02087069	0.02399445	0.00812149	0.01348901	0.01028538	0.0097363	0.008060455	0.01361799	0.01149154	0.01217556	0.01386714	0.01388907	0.01390934	0.01408792	0.01293349	0.01305389	0.01558423	0.01481819	0.01366115	0.01632786	0.01565623	0.01864576	0.004130602	0.00342536	0.01192117	0.01375461	0.01628089	0.0141151	0.01689982	0.01729774	0.01620579	0.01536226	0	0.006163836	0.02390575	0.02351999	0.0235045	0.02257371	0.02427888	0.01049924	0.02073002	0.01932335
1.668056	0.1915665	0.1921995	0.210237	0.1943436	0.2310855	0.2421497	0.2196007	0.2232645	0.223371	0.1905856	0.1999116	0.1858535	0.2308257	0.209929	0.2273829	0.228121	0.2149301	0.2265493	0.2080631	0.2025154	0.1992464	0.2178316	0.2078187	0.2214854	0.213712	0.213392	0.2128458	0.2044442	0.2053869	0.1787603	0.1931579	0.1929469	0.2041903	0.2084451	0.2045898	0.2070053	0.009328127	0.1544385	0.2020884	0.1729019	0.1758108	0.187572	0.1897049	0.1849217	0.1914244	0.1939945	0.1605172	0.156976	0.2135739	0.1689112	0.1769304	0.1840978	0.2042248	0.1957526	0.1992958	0.1897995	0.1968915	0.207935	0.1880333	0.1992679	0.1613026	0.1715539	0.1797414	0.1967623	0.1907718	0.1927807	0.1815784	0.1739702	0.1788127	0.1757557	0.1691144	0.1702766	0.1802661	0.1723995	0.1921859	0.1590374	0.1784267	0.1982706	0.166889	0.1590645	0.00159955	0	0.2002749	0.1822643	0.1755569	0.1778316	0.1726489	0.1744466	0.1725171	0.1650856	0.001761436	0.006195784	0.1833985	0.1397634	0.1818449	0.1829646	0.1794822	0.174659	0.1785855	0.1706786	0.01075697	0.009254694	0.01129913	0.01193571	0.0112834	0.01299787	0.02028465	0.01623559	0.01123977	0.01149154	0.01392078	0.007878304	0.01061177	0.006553173	0.0099051	0.01375699	0.008949518	0.01808262	0.01799583	0.03214645	0.008313417	0.005725861	0.007297993	0.00620389	0.009769678	0.01303744	0.008244991	0.0117867	0.01380992	0.01564002	0.008565426	0.005402327	0.01319385	0.01511645	0.01303029	0.01327777	0.005746603	0.006700993	0.01708364	0.01521611	0.004693747	0.009608507	0.008302927	0.009965181	0.01623225	0.01910186	0.01454425	0.01903629	0.01739287	0.01375723	0.008524895	0.009683847	0.009376764	0.01019335	0.0131886	0.01323485	0.01534677	0.02069044	0.02223015	0.02498221	0.007992744	0.01379776	0.01060653	0.01014256	0.008566856	0.01408362	0.01213717	0.01266265	0.01439118	0.01439905	0.01451707	0.01425695	0.01360393	0.01374316	0.01640153	0.01535535	0.01450825	0.01716876	0.01637435	0.0176928	0.00447607	0.003384829	0.01250744	0.01415253	0.01683879	0.0148294	0.0175643	0.01798177	0.01665998	0.01595926	0	0.00671649	0.02449226	0.0237813	0.02388501	0.02307963	0.02480221	0.01089048	0.02194715	0.01789045
2.001389	0.2178252	0.2186234	0.2380445	0.2209718	0.2603862	0.2706242	0.2445253	0.249927	0.2492002	0.2165501	0.2269773	0.2114372	0.2602758	0.2379851	0.2545078	0.2559606	0.2424972	0.253235	0.234692	0.2273463	0.2260897	0.2458477	0.2358086	0.2501427	0.2419295	0.2409537	0.2401694	0.2309548	0.2322948	0.2045534	0.2206833	0.2206156	0.2326493	0.2360554	0.2326893	0.2349517	0.007582664	0.1772408	0.2291555	0.1956835	0.2020664	0.2141593	0.2176886	0.2091594	0.2189462	0.2213337	0.183682	0.1772349	0.2409596	0.1919403	0.2031898	0.2109406	0.2333186	0.223448	0.2274003	0.2154751	0.2239676	0.2350714	0.2134126	0.2236807	0.1876438	0.1986048	0.2081339	0.2249317	0.2166789	0.2203703	0.2096941	0.2014782	0.2059503	0.2013924	0.1960907	0.1968632	0.2081316	0.1988094	0.2188472	0.1824803	0.2057726	0.2257357	0.1915669	0.182776	0.001042604	0	0.2276826	0.2091088	0.2015338	0.2039921	0.1977241	0.200501	0.1984248	0.1904323	0.001830339	0.006427526	0.2085178	0.1599216	0.2071249	0.2082489	0.2037377	0.200978	0.2036297	0.1957154	0.01077247	0.009279013	0.01088953	0.01111937	0.010957	0.01216054	0.02029133	0.01641536	0.01080918	0.01129651	0.01348233	0.007123232	0.01010036	0.006011248	0.009003878	0.01391959	0.008164644	0.01794291	0.01787591	0.03244495	0.007855892	0.005184889	0.006435156	0.005903006	0.00876379	0.0122025	0.007821083	0.01078176	0.0132494	0.01536059	0.008654833	0.005037308	0.01271486	0.01484418	0.01181221	0.01272035	0.005456448	0.005705357	0.01625609	0.01531529	0.003983736	0.009797335	0.00843811	0.0100317	0.01542139	0.01836157	0.01352859	0.01800084	0.01742935	0.01372623	0.008350134	0.0096488	0.00911212	0.01001334	0.01301503	0.0129323	0.01484823	0.01973581	0.02265906	0.02431273	0.007404804	0.01344991	0.01049089	0.01013732	0.008784294	0.01395631	0.01231837	0.01266623	0.01433897	0.01430941	0.01450205	0.0136869	0.013659	0.01383471	0.01651883	0.01516533	0.01477051	0.01721525	0.01635313	0.01515865	0.004601479	0.003148794	0.01263762	0.01395607	0.01669407	0.01497674	0.01750255	0.01790142	0.01638651	0.01585054	0	0.007012844	0.02388453	0.02279377	0.02302456	0.02242303	0.02404594	0.01060832	0.02225661	0.01512313
2.334722	0.2419918	0.2430196	0.2632359	0.2453663	0.2866852	0.2952567	0.2657325	0.27352	0.2717156	0.2405363	0.2517185	0.2351215	0.286595	0.263378	0.2782948	0.2806511	0.2673287	0.2768214	0.2586297	0.2488307	0.2504108	0.2711856	0.2612149	0.2758504	0.2674682	0.2658789	0.2649357	0.2549707	0.2568153	0.2285845	0.2460613	0.2463493	0.2588172	0.261086	0.2583834	0.2603673	0.005141497	0.1986337	0.2537758	0.2162962	0.2268093	0.2386304	0.2438388	0.2304969	0.2442613	0.2465565	0.205143	0.1954598	0.2655115	0.2130747	0.2280271	0.2360106	0.2601192	0.2485447	0.2534331	0.2387556	0.2488918	0.2597377	0.236846	0.2451153	0.2134216	0.2245388	0.2351228	0.2511955	0.240633	0.2460182	0.2364212	0.2277548	0.2316471	0.2249985	0.221987	0.2223029	0.2345102	0.223917	0.2434592	0.2042975	0.2314675	0.2508801	0.2146602	0.2051809	0.0004937649	0	0.2526544	0.2343595	0.2260387	0.2285023	0.2209978	0.2250817	0.2229681	0.2146158	0.001698494	0.006339073	0.2312617	0.1792092	0.230437	0.2314956	0.2256819	0.2257514	0.2267957	0.2185761	0.01031733	0.008951902	0.01010633	0.009849072	0.01024294	0.01083875	0.01959753	0.01608181	0.01001	0.01073313	0.0124979	0.00609684	0.009190083	0.00525713	0.007795095	0.01348758	0.006979227	0.0171566	0.01723909	0.0310638	0.007084608	0.004396677	0.005364418	0.005386353	0.007299185	0.0109241	0.007110357	0.009255409	0.01220751	0.01452684	0.008430719	0.004558802	0.01173949	0.01402068	0.01007986	0.01167655	0.004999161	0.004573345	0.01480627	0.0146842	0.00323844	0.00966382	0.00829339	0.009765625	0.01404715	0.01691008	0.01202011	0.01619887	0.01686358	0.01324344	0.007902622	0.009348154	0.008598328	0.009510994	0.01237631	0.01223087	0.01393676	0.01815677	0.02231836	0.02207375	0.006523848	0.01265287	0.01010084	0.009853363	0.008813143	0.01343584	0.01215935	0.01235962	0.01391602	0.01381755	0.01403952	0.01261163	0.01321125	0.01345634	0.01610446	0.01443553	0.01457238	0.01662374	0.01576114	0.01140666	0.004508734	0.002794743	0.01247001	0.01337957	0.01609159	0.01471663	0.01694608	0.01728487	0.01564336	0.01523757	0	0.007096291	0.02240753	0.02092671	0.02127385	0.02092409	0.02235031	0.009757757	0.02184319	0.01158071
2.668056	0.263941	0.2652944	0.2857603	0.2673967	0.3100171	0.3162283	0.283474	0.2942774	0.2912134	0.2624644	0.2740194	0.2568119	0.3097885	0.2859727	0.2989988	0.3023139	0.289458	0.2976017	0.2799292	0.2671828	0.2721405	0.2939299	0.2838625	0.2985682	0.2902977	0.2882562	0.2872186	0.276507	0.2789826	0.2506278	0.2690356	0.2699385	0.2824512	0.2834961	0.2815481	0.2831945	0.002533913	0.2184319	0.2759041	0.2349126	0.2497578	0.2607335	0.2678456	0.2486494	0.267105	0.2694657	0.2247247	0.2116492	0.2872536	0.2322106	0.2511882	0.2590345	0.2843572	0.2704818	0.2772096	0.2594275	0.2715508	0.2819583	0.2583294	0.2636418	0.2382364	0.2490199	0.2602924	0.2753696	0.2627003	0.2695277	0.2614022	0.2523866	0.2556145	0.2461965	0.2463694	0.2462223	0.2590004	0.247407	0.265903	0.2241392	0.2550759	0.2735478	0.2358881	0.226131	0.0001473427	0	0.2749919	0.2577548	0.2488472	0.2510856	0.242174	0.247919	0.245885	0.2373601	0.001364231	0.00596118	0.2513942	0.1976321	0.2516668	0.2525855	0.2451659	0.248668	0.2478987	0.2388889	0.009490728	0.008360147	0.00914526	0.008372784	0.009311438	0.009319544	0.01841497	0.01537967	0.009034872	0.009974957	0.01117992	0.005005836	0.008074284	0.004432678	0.006549358	0.01253414	0.005591154	0.01594043	0.01628971	0.02815652	0.006136656	0.003503799	0.004319668	0.004767418	0.005614758	0.009470463	0.006244898	0.007441282	0.01091313	0.01334357	0.007959843	0.004100561	0.01046658	0.01283288	0.008150101	0.01035857	0.004483938	0.003567219	0.01302814	0.01342416	0.002609015	0.009281635	0.007944107	0.009254694	0.01240182	0.01505017	0.01032472	0.01395822	0.01587462	0.01248097	0.007301092	0.008902073	0.007987499	0.008838177	0.01144958	0.01133895	0.01288533	0.01634812	0.02138901	0.01849484	0.005517006	0.01161456	0.009582996	0.009417057	0.008748293	0.01270938	0.01177502	0.01189303	0.01331115	0.01310825	0.01330566	0.01127291	0.01238489	0.01274276	0.01534104	0.01336598	0.01404428	0.01557755	0.01477671	0.006920815	0.004217148	0.002407551	0.01214647	0.0126183	0.01526308	0.01418781	0.01611352	0.01635265	0.01467466	0.0143218	0	0.007032156	0.02038431	0.01855373	0.01899576	0.01891637	0.0200758	0.008518338	0.02089906	0.007835388
3.001389	0.2834786	0.2852828	0.3055264	0.2869002	0.3303396	0.3337037	0.2980109	0.312334	0.3079196	0.2821626	0.2937171	0.2763148	0.3298249	0.3056135	0.3168378	0.3209864	0.3088608	0.3157653	0.2985976	0.2827417	0.2912238	0.314098	0.3035289	0.3182313	0.3103661	0.3081151	0.3069957	0.2955125	0.2987555	0.2704107	0.2893326	0.2911335	0.3032601	0.3032115	0.3020448	0.3033759	0.0007760754	0.2364376	0.2954653	0.2517442	0.2705829	0.2801836	0.2893496	0.2633464	0.2872461	0.2898477	0.2422696	0.2257693	0.3061735	0.2491855	0.2723355	0.2796928	0.305744	0.28865	0.2984883	0.2772318	0.2917818	0.3016827	0.2777687	0.2793147	0.2615487	0.271656	0.2832185	0.2972143	0.2828921	0.2906565	0.2842314	0.2749013	0.2775214	0.2646104	0.2687367	0.2681693	0.2811781	0.2689011	0.2860073	0.2416085	0.2761285	0.2935797	0.2549417	0.2454451	0	1.430114E-05	0.2944822	0.2789776	0.2696761	0.2714263	0.2609221	0.2686945	0.2668509	0.2583213	0.0008754682	0.005355778	0.2686737	0.2150822	0.2706769	0.2713755	0.2620386	0.269393	0.2667004	0.2563567	0.008404781	0.007586995	0.008169051	0.006904353	0.008303244	0.007855856	0.01692874	0.0144208	0.008040341	0.00917466	0.009726207	0.004017906	0.006923898	0.003639402	0.005487348	0.01113701	0.004178794	0.01448515	0.01515778	0.02396061	0.005121716	0.002637846	0.003481613	0.004144233	0.003940203	0.008066321	0.0053236	0.005548843	0.009559122	0.01198698	0.007303594	0.00375977	0.009067401	0.0114402	0.00630156	0.008944172	0.003987873	0.002886686	0.01116657	0.01166115	0.002177587	0.008714163	0.007458284	0.008566384	0.010728	0.01304312	0.008692235	0.01156867	0.01461958	0.01159227	0.006645979	0.008399776	0.007392737	0.008123764	0.01039622	0.0104272	0.01190475	0.01462792	0.02003876	0.01392478	0.004527742	0.01050681	0.009046664	0.00892296	0.008660057	0.01191261	0.01125047	0.01136416	0.01266295	0.0123202	0.0124501	0.009881136	0.01129409	0.01181537	0.01439291	0.01213881	0.01329982	0.01425943	0.01356201	0.003034226	0.003761439	0.002066277	0.01176913	0.01181966	0.01438457	0.01348836	0.01517256	0.01527791	0.01367118	0.01327647	0	0.00689172	0.01808761	0.01599607	0.01651186	0.01669444	0.0175506	0.007119228	0.01958684	0.004379963
3.334722	0.3006682	0.3030699	0.3227358	0.3040106	0.3478946	0.3481767	0.3099079	0.3280432	0.3223059	0.2997023	0.3109418	0.2936529	0.3469923	0.322478	0.3322966	0.336974	0.3257946	0.3317231	0.3149144	0.296188	0.3079234	0.3319686	0.3202963	0.3351057	0.3279346	0.3257381	0.3244787	0.3122043	0.3163429	0.2879426	0.3069994	0.3099832	0.3212801	0.3204558	0.3200521	0.3211718	0	0.2527192	0.3126699	0.26724	0.2892382	0.2969856	0.3082817	0.2746419	0.3048105	0.3078131	0.257913	0.2380086	0.3225488	0.2640681	0.2913936	0.2979592	0.3243207	0.3027821	0.3173185	0.2921942	0.309711	0.3191182	0.2952847	0.2924621	0.2830377	0.2923296	0.3038101	0.3167819	0.3014481	0.3094426	0.3047931	0.2951091	0.2973265	0.2801887	0.2888793	0.2879652	0.3009548	0.2882852	0.3038739	0.2565792	0.2944566	0.3111448	0.2717986	0.2631777	0	0.0003520465	0.3112516	0.2980059	0.2885171	0.2895059	0.2772018	0.2873737	0.2858087	0.2774098	0.0004016238	0.004613072	0.2831675	0.2315777	0.2876169	0.2880092	0.2764428	0.2879007	0.2832358	0.2710517	0.007186086	0.006714625	0.007293344	0.005607239	0.007324092	0.006643596	0.01530389	0.01330054	0.007142706	0.008452452	0.008307533	0.003242784	0.005872526	0.002925775	0.004754892	0.009398472	0.002885494	0.01295493	0.013905	0.01880958	0.004119683	0.001909918	0.002950564	0.003592209	0.002475528	0.006875274	0.004414048	0.003756672	0.008290849	0.01060358	0.006524658	0.00358768	0.007675662	0.009967896	0.004758705	0.007579606	0.003554311	0.00264595	0.009404431	0.009548157	0.001962832	0.008018413	0.00690054	0.007752649	0.009205646	0.01110222	0.007300733	0.009263803	0.0132369	0.01070893	0.006020781	0.007904956	0.006892674	0.007469248	0.009355092	0.009623477	0.01113892	0.01321926	0.01843179	0.008808074	0.003671103	0.009461874	0.008561856	0.008438389	0.008594749	0.01113487	0.0106472	0.01082859	0.01206063	0.01155151	0.01159417	0.008600707	0.01005442	0.01078521	0.01340851	0.01091153	0.01244319	0.01284958	0.01226394	0.0007067148	0.003194637	0.00183579	0.01140921	0.01108648	0.01357751	0.01269083	0.01424155	0.01419174	0.01276258	0.01223987	0	0.006744657	0.01574079	0.01351077	0.01409068	0.01450398	0.01505624	0.00581556	0.01805352	0.001806711
