Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.2057964	0.1820302	0.1812736	0.1741224	0.1690532	0.1690414	0.1643977	0.1720946	0.1779687	0.1728605	0.1739112	0.1694179	0.1583821	0.1608004	0.1631133	0.1626144	0.1698546	0.1661488	0.1636477	0.1786747	0.1928138	0.1809547	0.1734061	0.1790273	0.1757271	0.1826176	0.1782083	0.176648	0.1698993	0.1707404	0.1963981	0.1914463	0.186458	0.1843887	0.179525	0.1728249	0.09074959	0.1672585	0.1686452	0.1797369	0.187597	0.1730042	0.1791179	0.1713374	0.1828033	0.169087	0.1757811	0.1539554	0.1685511	0.1671117	0.1766542	0.1770161	0.1666135	0.1722576	0.1746051	0.1792366	0.1613373	0.1950796	0.1594083	0.1515613	0.1843507	0.1688921	0.1690131	0.1621824	0.160333	0.1627776	0.1569431	0.1557112	0.1604105	0.1631933	0.1825739	0.1733909	0.1853365	0.1737013	0.1617729	0.1692211	0.1571355	0.1662383	0.1378084	0.1664942	0.103252	0.1025217	0.1845916	0.1796802	0.163184	0.1661116	0.1650503	0.1564437	0.16504	0.1648051	0.09531093	0.09996011	0.1723729	0.1843408	0.1789699	0.1671102	0.1761269	0.1614962	0.1669954	0.1723145	0.1685933	0.1599151	0.1595941	0.1507312	0.1528421	0.1554782	0.1520579	0.1585746	0.1571745	0.1560932	0.1586762	0.151774	0.1489489	0.1513599	0.1590286	0.1575377	0.1586539	0.1542037	0.1594639	0.1675996	0.1636695	0.1587012	0.1517661	0.1618455	0.1571887	0.1575357	0.1617682	0.1606919	0.1519095	0.1543582	0.1414761	0.1490289	0.1414531	0.1494792	0.1405338	0.1403095	0.09062	0.1233868	0.1401249	0.1316004	0.1555702	0.1564261	0.1603836	0.1513297	0.156033	0.1517091	0.1515919	0.1353307	0.1534686	0.1365123	0.1442099	0.1517374	0.1573896	0.1440141	0.1537903	0.1449699	0.1388153	0.1479121	0.1474973	0.1372735	0.1671989	0.1582876	0.1515823	0.1566147	0.1461539	0.1552083	0.1497852	0.1553369	0.159623	0.1515001	0.1664276	0.1516108	0.1595611	0.1615372	0.1777423	0.1633088	0.1548828	0.1572886	0.1455313	0.1564415	0.09476008	0.09383965	0.1545762	0.1492319	0.1371984	0.144867	0.1423298	0.1398908	0.1525103	0.1557587	0.09431981	0.09295148	0.153187	0.1569272	0.1548183	0.1476072	0.1587191	0.1503542	0.1467845	0.1695528
0.6680555	0.2077983	0.1836386	0.1829993	0.1757353	0.1706837	0.1706129	0.1659726	0.1737528	0.1798097	0.1745359	0.1753797	0.1707638	0.1596606	0.162125	0.164518	0.1640159	0.1713846	0.1675413	0.1649765	0.180223	0.1945393	0.1824654	0.1748944	0.1806244	0.1772756	0.1843702	0.1798402	0.1782401	0.1713656	0.1722323	0.1980891	0.1931115	0.1880678	0.1859513	0.1810853	0.174217	0.09077849	0.1683019	0.1699873	0.1811254	0.1892695	0.1742471	0.1806332	0.1727581	0.1844342	0.1704159	0.1768876	0.1549478	0.16987	0.168352	0.1781301	0.1784151	0.1677996	0.1735722	0.1759663	0.1806952	0.1624979	0.1966747	0.1605415	0.1525314	0.1857679	0.1701064	0.1701635	0.1633174	0.1614685	0.1639062	0.1579727	0.1567449	0.1615703	0.1644127	0.1839724	0.1746456	0.1867902	0.1749539	0.1629511	0.1704082	0.1581568	0.1676923	0.138594	0.1676642	0.1034134	0.102674	0.1860791	0.1811642	0.1644011	0.1673023	0.1662378	0.1575345	0.1661266	0.1660032	0.09533448	0.09996011	0.1735796	0.1853621	0.1802679	0.1683495	0.17744	0.1626113	0.1681802	0.173569	0.1686582	0.1600568	0.159758	0.1508684	0.1529795	0.1555941	0.152177	0.1586552	0.1572774	0.1561898	0.1587786	0.1518761	0.1490742	0.1514614	0.159143	0.1576249	0.15875	0.1542882	0.1595279	0.167661	0.1638324	0.1588508	0.1519166	0.1619719	0.1572849	0.157668	0.1618906	0.1608092	0.1520073	0.1544151	0.1415918	0.1491443	0.1415833	0.1495896	0.1406535	0.1403162	0.09062	0.1234154	0.140158	0.1316162	0.1556859	0.1565205	0.1604844	0.1514125	0.1561563	0.1517554	0.1516809	0.1354448	0.1535719	0.1365855	0.1443397	0.1518709	0.1575038	0.1441145	0.1539029	0.1450571	0.1389222	0.1479814	0.1476499	0.1373514	0.1674039	0.158407	0.1517186	0.1567482	0.1462486	0.1553512	0.1499117	0.1554888	0.1597587	0.1516194	0.1666673	0.1518074	0.1597217	0.1617067	0.1779596	0.1634535	0.1550537	0.1574706	0.1456811	0.1565867	0.0947789	0.09386031	0.1547715	0.1494137	0.1373407	0.1449858	0.1424567	0.1400314	0.1526522	0.1559309	0.09432589	0.09298389	0.1533993	0.1571301	0.1549706	0.1477866	0.1589425	0.1505415	0.1469743	0.1697072
1.001389	0.2118006	0.1868732	0.1864601	0.1789632	0.1739536	0.1737741	0.1691344	0.1770854	0.1835051	0.1779034	0.1783296	0.1734703	0.1622333	0.1647907	0.1673347	0.1668361	0.1744634	0.1703462	0.1676608	0.18333	0.1979983	0.1855042	0.1778919	0.1838416	0.1803933	0.1878897	0.1831251	0.181448	0.1743174	0.1752381	0.2014897	0.1964553	0.1913044	0.1890954	0.1842206	0.1770249	0.09083682	0.1704106	0.1726982	0.1839077	0.1926028	0.1767456	0.1836748	0.1756004	0.1877054	0.1730961	0.1791155	0.1569327	0.1725282	0.1708454	0.1810918	0.1812276	0.1701957	0.176222	0.1787106	0.1836303	0.1648403	0.1998928	0.1628266	0.1544809	0.1886101	0.1725396	0.1724786	0.1655985	0.1637399	0.166175	0.1600484	0.1588266	0.1639077	0.1668649	0.1867746	0.1771606	0.1897066	0.1774712	0.1653142	0.1727916	0.1602161	0.170611	0.14017	0.1700158	0.1037278	0.1029647	0.1890512	0.1841262	0.1668342	0.1696907	0.1686196	0.159724	0.168314	0.1684122	0.09537929	0.09996011	0.1759924	0.1874053	0.1828794	0.1708391	0.1800786	0.1648583	0.1705661	0.1760917	0.1687911	0.1603287	0.1600699	0.1511291	0.1532406	0.1558147	0.1524044	0.1588091	0.1574741	0.1563737	0.1589764	0.1520721	0.1493149	0.1516557	0.159362	0.1577927	0.158935	0.1544504	0.1596504	0.1677799	0.1641561	0.1591382	0.152204	0.1622143	0.1574688	0.1579216	0.1621227	0.1610305	0.1521944	0.1545249	0.1418154	0.1493656	0.1418316	0.1498011	0.1408831	0.140328	0.09062	0.1234669	0.1402219	0.1316464	0.1559183	0.156703	0.1606778	0.151571	0.1563935	0.1518428	0.1518531	0.1356617	0.1537653	0.1367261	0.1445891	0.1521266	0.1577229	0.1443073	0.154117	0.1452231	0.1391266	0.1481127	0.1479395	0.1374953	0.1678082	0.158636	0.1519797	0.1570027	0.1464297	0.1556228	0.1501495	0.155775	0.1600168	0.1518458	0.1671269	0.1521835	0.1600276	0.1620307	0.1783752	0.1637296	0.1553792	0.1578191	0.1459652	0.1568588	0.09481367	0.09389791	0.1551441	0.1497596	0.137613	0.1452122	0.1426987	0.1402988	0.1529223	0.1562584	0.09433606	0.09304606	0.1538049	0.1575177	0.1552619	0.1481277	0.159368	0.1508981	0.1473345	0.1699968
1.334722	0.2178035	0.1917694	0.1916768	0.1838134	0.1788824	0.1785611	0.1739082	0.182126	0.1890837	0.1829972	0.1827871	0.1775673	0.1661322	0.1688314	0.1715805	0.1711095	0.179129	0.1746041	0.1717529	0.1880185	0.2032068	0.1901062	0.1824407	0.1887253	0.1851227	0.193206	0.1881056	0.1863192	0.1787944	0.1798014	0.2066374	0.2015057	0.1962033	0.1938593	0.1889603	0.1812949	0.09092521	0.1736257	0.1768299	0.1880973	0.1975754	0.1805257	0.1882663	0.1798677	0.1926372	0.1771722	0.1824945	0.1599111	0.1765664	0.1746174	0.1855607	0.1854835	0.1738489	0.1802475	0.182881	0.1880777	0.1684068	0.2047894	0.1663008	0.1574288	0.1928924	0.1762036	0.1759878	0.1690494	0.1671512	0.1696087	0.1632041	0.1619858	0.1674586	0.1705763	0.1909932	0.1809493	0.1941058	0.181279	0.1688781	0.1763902	0.1633478	0.1750175	0.1425473	0.1735734	0.1041783	0.1033682	0.1935059	0.1885586	0.1704852	0.1732931	0.1722111	0.1630302	0.1716317	0.1720588	0.09544127	0.09996011	0.1796125	0.1904743	0.1868359	0.1746022	0.1840683	0.1682717	0.1741866	0.1799103	0.1689969	0.1607098	0.1605008	0.1514889	0.1536009	0.15612	0.1527205	0.1590232	0.1577482	0.1566277	0.159257	0.1523469	0.1496528	0.1519268	0.1596672	0.1580289	0.1591956	0.1546776	0.1598215	0.1679493	0.164636	0.1595421	0.1526036	0.1625539	0.1577249	0.1582764	0.1624411	0.1613314	0.1524551	0.1546805	0.1421324	0.1496755	0.1421756	0.1500966	0.1412043	0.1403421	0.09062	0.1235319	0.1403128	0.1316885	0.1562683	0.156962	0.1609491	0.1517927	0.1567272	0.1519625	0.1520978	0.1359603	0.1540253	0.1369233	0.1449393	0.1524842	0.1580296	0.1445782	0.1544126	0.1454528	0.1394111	0.1482925	0.1483377	0.1376834	0.1684006	0.1589569	0.1523443	0.1573556	0.1466822	0.1559975	0.1504716	0.1561633	0.1603732	0.1521578	0.1677706	0.1527086	0.1604509	0.1624821	0.178955	0.1641134	0.1558298	0.1583062	0.1463558	0.1572251	0.09485937	0.09394589	0.1556621	0.1502375	0.1379929	0.1455265	0.1430341	0.1406685	0.153296	0.1567109	0.09434696	0.09313321	0.1543688	0.1580572	0.1556675	0.1485981	0.1599567	0.1513911	0.1478302	0.1703872
1.668056	0.2258132	0.1983791	0.1986847	0.1903042	0.1855039	0.1850278	0.1803331	0.1889283	0.196592	0.18987	0.1887937	0.1831008	0.1714059	0.1742996	0.177287	0.1768875	0.1854391	0.1803774	0.1773284	0.1943278	0.2101891	0.196326	0.1886035	0.1953457	0.1915286	0.2003651	0.1948458	0.1929244	0.1848575	0.1859868	0.2135882	0.2083054	0.2028195	0.200302	0.1953486	0.1870949	0.09104358	0.1780034	0.1824586	0.1937229	0.2041601	0.1856284	0.1944461	0.1855687	0.1992632	0.1827102	0.1870691	0.1638848	0.182046	0.1797068	0.1915724	0.1912294	0.1788272	0.1857056	0.1885417	0.1940904	0.1732605	0.2114469	0.1710201	0.1614048	0.1986355	0.1811201	0.1807373	0.1737088	0.171714	0.1742464	0.1674918	0.1662687	0.1722778	0.1755861	0.1966516	0.1860367	0.2000219	0.1864184	0.1736706	0.181233	0.1676033	0.1809506	0.1457443	0.1783764	0.1047403	0.1038523	0.1994484	0.1944593	0.1753639	0.1781391	0.1770394	0.1674846	0.1761257	0.1769851	0.09551513	0.09996011	0.1844463	0.1945811	0.192186	0.1796768	0.1894481	0.1729046	0.1790916	0.1850671	0.1692807	0.1611726	0.1610141	0.1519165	0.1540291	0.1564844	0.1530997	0.1592809	0.1580786	0.1569304	0.1596037	0.152681	0.1500647	0.152254	0.1600354	0.1583182	0.1595147	0.1549539	0.1600291	0.1681598	0.1652662	0.1600347	0.1530844	0.1629663	0.1580335	0.1587062	0.1628167	0.1616808	0.1527691	0.1548734	0.1425238	0.1500515	0.1425871	0.1504544	0.1415933	0.1403566	0.09062	0.1235995	0.1404257	0.1317397	0.1567351	0.1572822	0.1612791	0.1520614	0.1571348	0.1521041	0.1524008	0.136314	0.1543229	0.1371633	0.1453665	0.1529176	0.1584018	0.1449084	0.1547643	0.1457274	0.1397535	0.1485049	0.1488086	0.1378891	0.1691632	0.1593467	0.1527856	0.1577784	0.1469876	0.156443	0.1508448	0.1566144	0.1607975	0.1525279	0.1685522	0.1533438	0.1609569	0.1630262	0.1796553	0.164575	0.1563682	0.1588959	0.1468179	0.1576451	0.09490997	0.09399657	0.1562845	0.1508069	0.1384518	0.1459027	0.1434358	0.141109	0.1537419	0.1572499	0.09435489	0.09323913	0.1550468	0.1587066	0.1561569	0.1491575	0.1606591	0.1519792	0.1484176	0.1708357
2.001389	0.2358487	0.2067694	0.2075366	0.19847	0.193869	0.1932452	0.1884634	0.1975687	0.2060976	0.1985938	0.1964075	0.1901337	0.1781196	0.1812674	0.1845056	0.1842378	0.1934712	0.1877509	0.1844831	0.202317	0.2189798	0.2042375	0.1964638	0.2037968	0.1996991	0.2094319	0.2034316	0.2013567	0.1925907	0.1938785	0.2224165	0.2169143	0.2112291	0.2085041	0.2034448	0.1945111	0.09119027	0.1836098	0.1896814	0.2008343	0.2123308	0.1921104	0.2022694	0.1927193	0.2076337	0.1897954	0.1928985	0.1688574	0.1890482	0.1861661	0.1991789	0.1985297	0.1852162	0.1926657	0.1957764	0.2017372	0.1794852	0.2199737	0.1770583	0.1664498	0.2058661	0.1873254	0.1867913	0.1796322	0.1774537	0.1801437	0.1729826	0.1717395	0.1784383	0.181945	0.203788	0.1924636	0.2075067	0.1929482	0.1797353	0.1873592	0.1730512	0.188468	0.1497889	0.1844818	0.1053821	0.1043827	0.2068978	0.2018407	0.1814951	0.1842748	0.1831455	0.1731355	0.18186	0.1832496	0.09559523	0.09996011	0.1905092	0.1997501	0.1989956	0.1861174	0.1962713	0.1788288	0.1853475	0.1916191	0.1696462	0.1616873	0.1615711	0.1523792	0.1544926	0.1568808	0.1535153	0.1595649	0.1584432	0.1572595	0.1599979	0.1530534	0.1505259	0.1526153	0.1604422	0.1586444	0.1598735	0.1552625	0.1602607	0.1684016	0.1660386	0.1605857	0.1536137	0.1634262	0.1583737	0.1591823	0.1632189	0.1620469	0.1531147	0.1550948	0.1429685	0.1504696	0.1430363	0.1508513	0.1420238	0.1403713	0.09062	0.1236604	0.1405556	0.1317979	0.1573152	0.1576459	0.1616477	0.1523605	0.1575919	0.1522583	0.1527466	0.1366948	0.1546291	0.1374313	0.1458446	0.1533991	0.1588153	0.1452775	0.1551456	0.1460271	0.1401299	0.148734	0.1493146	0.1380863	0.1700716	0.1597812	0.1532747	0.1582417	0.1473266	0.1569264	0.151236	0.157088	0.1612584	0.1529277	0.1694223	0.1540479	0.1615099	0.1636267	0.1804301	0.1650832	0.1569555	0.1595505	0.1473156	0.158078	0.09495973	0.09404285	0.156969	0.1514263	0.1389593	0.1463139	0.1438754	0.1415877	0.1542277	0.1578355	0.09435691	0.0933571	0.155793	0.1594221	0.1566979	0.1497643	0.1614234	0.1526188	0.1490509	0.1712994
2.334722	0.2479472	0.2170207	0.2183046	0.2083659	0.2040486	0.2033	0.1983678	0.2081474	0.2176911	0.20926	0.2057033	0.1987449	0.186355	0.1898263	0.1933102	0.1932426	0.2033217	0.196831	0.1933294	0.212069	0.2296271	0.2139346	0.2061228	0.2141952	0.2097456	0.2204914	0.2139699	0.2117299	0.2021001	0.2035787	0.2332129	0.2274096	0.2215298	0.2185675	0.2133241	0.2036462	0.09136109	0.1905147	0.1986135	0.2095088	0.2220713	0.2000433	0.2118109	0.2013444	0.2178179	0.1985304	0.2000548	0.1748338	0.1976726	0.1940601	0.2084507	0.2074668	0.1931155	0.2012032	0.204687	0.2111002	0.187183	0.2305019	0.1845059	0.1726169	0.2146189	0.1948724	0.1942324	0.1868933	0.1844135	0.1873728	0.1797654	0.1784806	0.1860307	0.1897126	0.2124572	0.2002885	0.2166318	0.2009448	0.1871338	0.1948166	0.1797753	0.1976477	0.1547188	0.1919659	0.1060671	0.1049282	0.2158919	0.2107361	0.1889234	0.1917662	0.1905866	0.1800504	0.1889166	0.1909284	0.09567625	0.09996011	0.1978276	0.2060222	0.2073475	0.1939963	0.2046035	0.1861345	0.1930351	0.1996364	0.1700939	0.1622255	0.1621369	0.1528476	0.154962	0.1572847	0.1539421	0.15986	0.1588214	0.1575954	0.1604214	0.1534445	0.1510142	0.1529906	0.1608654	0.1589931	0.1602544	0.1555884	0.1605056	0.1686652	0.1669433	0.1611662	0.1541625	0.1639101	0.1587269	0.1596775	0.1636211	0.1624014	0.1534719	0.1553372	0.1434461	0.1509077	0.1434966	0.1512664	0.142471	0.1403888	0.09062	0.1237088	0.1406985	0.1318625	0.158	0.1580349	0.1620365	0.1526749	0.1580753	0.1524187	0.1531204	0.1370775	0.1549196	0.1377136	0.1463495	0.1539031	0.1592471	0.1456661	0.1555322	0.1463347	0.1405185	0.1489673	0.149822	0.1382536	0.1710956	0.160238	0.1537852	0.1587193	0.1476822	0.1574184	0.1516182	0.1575503	0.1617284	0.1533321	0.1703354	0.1547836	0.1620785	0.164251	0.1812379	0.1656103	0.1575566	0.160235	0.1478176	0.1584901	0.09500439	0.09407983	0.1576771	0.1520588	0.1394872	0.1467354	0.1443277	0.1420752	0.1547244	0.1584317	0.09435691	0.09348077	0.1565659	0.1601639	0.1572621	0.1503817	0.1622027	0.1532707	0.1496895	0.1717423
2.668056	0.2621689	0.2292248	0.2310805	0.2200688	0.2161341	0.2152927	0.210128	0.2207884	0.2314862	0.2219782	0.2167729	0.2090285	0.196209	0.2000861	0.2037994	0.203996	0.2151037	0.2077434	0.2039926	0.2236906	0.242199	0.22553	0.2176969	0.2266783	0.2218018	0.2336515	0.2265878	0.2241758	0.2135119	0.215205	0.2460818	0.2398879	0.2338398	0.2306148	0.2250784	0.2146157	0.09154877	0.1987867	0.2093839	0.2198535	0.2333867	0.2095115	0.2231648	0.2114774	0.2299069	0.2090315	0.2086223	0.1818191	0.208035	0.2034645	0.219477	0.21814	0.2026347	0.211392	0.2153913	0.2222703	0.1964729	0.2431856	0.1934673	0.1799703	0.2249409	0.2038326	0.2031601	0.1955827	0.1926584	0.1960215	0.1879459	0.1865917	0.195161	0.1989545	0.2227318	0.2095887	0.2274893	0.2105016	0.1959462	0.2036589	0.187871	0.2085881	0.1605815	0.200925	0.1067561	0.1054638	0.2264899	0.2212048	0.1977159	0.2006992	0.1994353	0.1883164	0.197395	0.2001142	0.09575367	0.09996011	0.2064388	0.2134561	0.2173394	0.203402	0.2145208	0.1949277	0.2022471	0.2091992	0.1706213	0.162763	0.1626845	0.1532996	0.1554151	0.1576769	0.15436	0.1601545	0.1591968	0.1579232	0.1608581	0.153838	0.1515118	0.1533638	0.1612879	0.1593526	0.1606426	0.1559197	0.1607559	0.1689421	0.167967	0.1617514	0.1547083	0.1643994	0.1590788	0.1601694	0.1640034	0.1627235	0.1538245	0.155595	0.1439385	0.1513474	0.1439478	0.151683	0.1429139	0.1404141	0.09062	0.1237433	0.1408515	0.1319342	0.1587756	0.1584328	0.1624306	0.1529932	0.1585652	0.1525824	0.1535092	0.1374431	0.1551779	0.137999	0.1468609	0.1544087	0.1596779	0.1460577	0.1559057	0.1466372	0.1409011	0.1491966	0.150305	0.138378	0.1722005	0.1606996	0.1542957	0.1591917	0.1480417	0.1578977	0.1519734	0.1579774	0.1621868	0.1537225	0.1712538	0.1555207	0.1626391	0.1648739	0.1820462	0.1661347	0.1581445	0.1609212	0.1483011	0.1588588	0.09504181	0.09410559	0.1583791	0.1526768	0.1400128	0.1471479	0.1447733	0.1425483	0.1552099	0.1590109	0.09435691	0.09360474	0.1573335	0.1609007	0.1578273	0.1509822	0.1629603	0.1539046	0.1503026	0.1721396
3.001389	0.2785999	0.2434826	0.2459736	0.233676	0.2302364	0.2293363	0.2238348	0.2356376	0.2476194	0.2368745	0.2297233	0.2210904	0.2077916	0.2121712	0.216094	0.216601	0.2289442	0.2206283	0.2166073	0.2373123	0.2567891	0.2391528	0.2313138	0.241401	0.2360208	0.2490437	0.2414311	0.2388417	0.2269697	0.2288886	0.2611387	0.2544655	0.248296	0.2447872	0.2388186	0.2275459	0.09174296	0.2084891	0.2221324	0.2320046	0.2463139	0.2206073	0.2364444	0.2231571	0.244014	0.221426	0.2186946	0.1898174	0.2202642	0.2144626	0.2323648	0.2306636	0.2138895	0.223296	0.2280201	0.2353423	0.2074869	0.2581983	0.2040585	0.1885842	0.2368979	0.2142945	0.2136886	0.2058063	0.2022751	0.2061895	0.1976419	0.1961872	0.2059471	0.2097375	0.2346998	0.2204577	0.2401905	0.2217257	0.2062686	0.2139412	0.1974408	0.2214057	0.1674315	0.2114744	0.1074109	0.1059718	0.238771	0.2333323	0.2079616	0.2111773	0.2097773	0.1980381	0.2074101	0.2109146	0.09582393	0.09996011	0.2163877	0.2221268	0.2290816	0.2144365	0.2261057	0.2053265	0.2130837	0.2203931	0.1712236	0.1632808	0.1631966	0.1537208	0.1558381	0.158045	0.154755	0.1604413	0.1595579	0.1582338	0.1612947	0.1542221	0.1520068	0.1537247	0.1616991	0.1597153	0.1610273	0.1562488	0.1610066	0.1692255	0.1690935	0.1623224	0.1552365	0.164881	0.15942	0.1606415	0.1643548	0.1630015	0.1541613	0.1558646	0.1444313	0.1517758	0.1443777	0.15209	0.1433371	0.140454	0.09062	0.1237669	0.1410134	0.1320155	0.1596226	0.1588256	0.16282	0.1533086	0.1590471	0.1527498	0.1539031	0.1377799	0.1553959	0.1382791	0.1473636	0.1549013	0.1600933	0.1464398	0.1562537	0.1469265	0.1412645	0.1494181	0.1507476	0.1384554	0.1733492	0.1611546	0.1547912	0.1596471	0.148397	0.1583518	0.1522936	0.1583573	0.1626215	0.1540879	0.1721503	0.1562384	0.1631773	0.1654793	0.1828338	0.1666425	0.1587019	0.1615895	0.148753	0.1591747	0.09507201	0.09412122	0.1590553	0.1532634	0.1405198	0.1475387	0.1451996	0.142992	0.15567	0.1595555	0.09435691	0.09372488	0.158075	0.1616114	0.1583789	0.1515492	0.1636727	0.1545013	0.1508709	0.1724797
3.334722	0.2973531	0.2599031	0.263108	0.2493012	0.2464833	0.2455544	0.2395842	0.2528596	0.2662486	0.2540896	0.2446744	0.2350457	0.221224	0.2262178	0.2303333	0.2311663	0.2449814	0.2356354	0.2313152	0.2530844	0.2735234	0.2549472	0.2471083	0.2585336	0.2525737	0.2668253	0.2586636	0.2558879	0.2426292	0.2447724	0.2785074	0.2712792	0.2650521	0.2612425	0.2546754	0.242573	0.09193075	0.2196785	0.2370064	0.2461233	0.2609313	0.2334254	0.2517803	0.2364226	0.2602759	0.2358498	0.2303729	0.1988296	0.2344987	0.2271425	0.2472372	0.2451627	0.2269984	0.2369597	0.2427151	0.2504092	0.2203664	0.2757308	0.2164039	0.1985391	0.2505806	0.2263627	0.225943	0.2176804	0.2133712	0.2179845	0.2089797	0.2073922	0.2185161	0.2221255	0.2484624	0.2330027	0.2548638	0.2347336	0.2182097	0.2257159	0.2085876	0.2362313	0.1753279	0.2237459	0.1079979	0.1064418	0.2528308	0.2472288	0.2197677	0.223318	0.2217063	0.2093345	0.219089	0.2234499	0.09588435	0.09996011	0.2277225	0.2321234	0.242694	0.2272118	0.2394424	0.2174569	0.225649	0.2333035	0.171895	0.1637667	0.163665	0.1541053	0.1562254	0.1583828	0.1551197	0.1607174	0.1598979	0.1585237	0.1617218	0.1545897	0.1524926	0.1540687	0.162094	0.1600767	0.1614015	0.1565717	0.1612554	0.1695098	0.1703027	0.1628663	0.1557398	0.1653477	0.159746	0.1610847	0.1646724	0.1632325	0.1544766	0.1561436	0.144914	0.1521856	0.1447818	0.1524817	0.1437318	0.1405154	0.09062	0.1237849	0.1411842	0.1321095	0.1605171	0.1592029	0.1631993	0.1536181	0.1595113	0.1529234	0.1542953	0.1380839	0.1555734	0.1385487	0.1478478	0.1553718	0.160484	0.1468045	0.1565703	0.1471995	0.1416009	0.1496323	0.1511431	0.1384901	0.1745054	0.1615983	0.1552635	0.1600806	0.1487444	0.1587766	0.1525795	0.1586888	0.1630281	0.1544247	0.1730081	0.1569244	0.1636871	0.1660598	0.183591	0.1671267	0.1592201	0.1622289	0.1491696	0.1594404	0.09509677	0.09413008	0.1596956	0.1538114	0.1409985	0.1479023	0.1456008	0.1433988	0.1560982	0.1600571	0.09435691	0.09383848	0.1587803	0.1622846	0.1589093	0.152076	0.1643288	0.1550521	0.1513862	0.1727625
